date,gender,age_group,hospital,review,sentiment
2024-11-30,أنثى,18-25,مستشفى 1,أعطوني الأدوية المناسبة، تجربتي كانت ممتازة من البداية للنهاية، الطبيب كان دقيق في التشخيص، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الموعد كان منظم، الشرح كان وافي لحالتي، الممرضات كانوا متعاونين لأقصى درجة، الطبيب كان دقيق في التشخيص، الطبيب كان دقيق في التشخيص، الطبيب كان دقيق في التشخيص,positive
2024-12-10,ذكر,18-25,مستشفى 1,ما حسيت بالفرق الكبير، الخدمة كانت متوسطة، الخدمة كانت متوسطة، الخدمة كانت متوسطة، الانتظار كان معقول، الانتظار كان معقول، استقبلوني بشكل عادي، الطبيب شرح بعض التفاصيل، الطبيب شرح بعض التفاصيل، الانتظار كان معقول,neutral
2024-10-21,أنثى,18-25,مستشفى 1,الشرح كان وافي لحالتي، الموعد كان منظم، الطبيب كان دقيق في التشخيص، المكان نظيف جدًا، أعطوني الأدوية المناسبة، الشرح كان وافي لحالتي، المكان نظيف جدًا، الطبيب كان دقيق في التشخيص، تجربتي كانت ممتازة من البداية للنهاية، الممرضات كانوا متعاونين لأقصى درجة,positive
2024-12-27,أنثى,60+,مستشفى 1,الخدمة كانت سيئة، ما شرحوا لي حالتي بشكل كافي، المكان غير نظيف، ما حسيت بالراحة أثناء الزيارة، الدكتور ما أعطاني وقت كافي، تأخرت كثير في الانتظار، المكان غير نظيف، الخدمة كانت سيئة، الدكتور ما أعطاني وقت كافي، تأخرت كثير في الانتظار,negative
2024-08-09,أنثى,60+,مستشفى 1,أعطوني الأدوية المناسبة، المكان نظيف جدًا، الطبيب كان دقيق في التشخيص، الشرح كان وافي لحالتي، الممرضات كانوا متعاونين لأقصى درجة، المكان نظيف جدًا، الشرح كان وافي لحالتي، الممرضات كانوا متعاونين لأقصى درجة، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، تجربتي كانت ممتازة من البداية للنهاية,positive
2024-10-09,أنثى,46-60,مستشفى 1,ما شرحوا لي حالتي بشكل كافي، الدكتور كان مستعجل جدًا، الخدمة كانت سيئة، الدكتور ما أعطاني وقت كافي، الخدمة كانت سيئة، تأخرت كثير في الانتظار، الدكتور كان مستعجل جدًا، تجربتي كانت محبطة جدًا، الدكتور ما أعطاني وقت كافي، ما حسيت بالراحة أثناء الزيارة,negative
2024-09-13,ذكر,36-45,مستشفى 1,الاستقبال كان سريع ومريح، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، أعطوني الأدوية المناسبة، الشرح كان وافي لحالتي، الموعد كان منظم، الاستقبال كان سريع ومريح، الشرح كان وافي لحالتي، الشرح كان وافي لحالتي، أعطوني الأدوية المناسبة، الطبيب كان دقيق في التشخيص,positive
2024-09-02,ذكر,46-60,مستشفى 1,الاستقبال كان سريع ومريح، الممرضات كانوا متعاونين لأقصى درجة، الاستقبال كان سريع ومريح، الشرح كان وافي لحالتي، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الشرح كان وافي لحالتي، أعطوني الأدوية المناسبة، الشرح كان وافي لحالتي، تجربتي كانت ممتازة من البداية للنهاية، الشرح كان وافي لحالتي,positive
2025-05-18,ذكر,18-25,مستشفى 1,الزيارة كانت عادية، الخدمة كانت متوسطة، المكان جيد بشكل عام، الطبيب شرح بعض التفاصيل، الزيارة كانت عادية، استقبلوني بشكل عادي، الخدمة كانت متوسطة، الخدمة كانت متوسطة، الموعد كان في وقته، استقبلوني بشكل عادي,neutral
2025-03-17,أنثى,60+,مستشفى 1,تجربتي كانت محبطة جدًا، تجربتي كانت محبطة جدًا، تجربتي كانت محبطة جدًا، تأخرت كثير في الانتظار، الاستقبال كان سيء وغير منظم، الخدمة كانت سيئة، تجربتي كانت محبطة جدًا، الدكتور ما أعطاني وقت كافي، ما حسيت بالراحة أثناء الزيارة، تجربتي كانت محبطة جدًا,negative
2024-09-05,أنثى,26-35,مستشفى 1,الممرضات كانوا متعاونين لأقصى درجة، الشرح كان وافي لحالتي، تجربتي كانت ممتازة من البداية للنهاية، الطبيب كان دقيق في التشخيص، الممرضات كانوا متعاونين لأقصى درجة، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الطبيب كان دقيق في التشخيص، أعطوني الأدوية المناسبة، المكان نظيف جدًا، الاستقبال كان سريع ومريح,positive
2025-01-28,ذكر,60+,مستشفى 1,ما حسيت بالفرق الكبير، المكان جيد بشكل عام، الطبيب شرح بعض التفاصيل، الزيارة كانت عادية، المكان جيد بشكل عام، الموعد كان في وقته، الممرضات كانوا مقبولين، ما حسيت بالفرق الكبير، استقبلوني بشكل عادي، الممرضات كانوا مقبولين,neutral
2025-04-04,ذكر,60+,مستشفى 1,الاستقبال كان سيء وغير منظم، الاستقبال كان سيء وغير منظم، ما شرحوا لي حالتي بشكل كافي، الخدمة كانت سيئة، ما حسيت بالراحة أثناء الزيارة، الدكتور كان مستعجل جدًا، ما شرحوا لي حالتي بشكل كافي، الدكتور ما أعطاني وقت كافي، المكان غير نظيف، المكان غير نظيف,negative
2024-07-08,أنثى,18-25,مستشفى 1,استقبلوني بشكل عادي، الانتظار كان معقول، الزيارة كانت عادية، استقبلوني بشكل عادي، ما كان في شي مميز، الخدمة كانت متوسطة، استقبلوني بشكل عادي، الانتظار كان معقول، المكان جيد بشكل عام، المكان جيد بشكل عام,neutral
2024-09-07,أنثى,60+,مستشفى 1,الطبيب كان دقيق في التشخيص، الاستقبال كان سريع ومريح، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، المكان نظيف جدًا، الطبيب كان دقيق في التشخيص، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الطبيب كان دقيق في التشخيص، أعطوني الأدوية المناسبة، المكان نظيف جدًا، الممرضات كانوا متعاونين لأقصى درجة,positive
2025-03-21,أنثى,26-35,مستشفى 1,الموعد كان في وقته، الخدمة كانت متوسطة، الانتظار كان معقول، الانتظار كان معقول، الزيارة كانت عادية، ما كان في شي مميز، الانتظار كان معقول، الممرضات كانوا مقبولين، الانتظار كان معقول، استقبلوني بشكل عادي,neutral
2024-07-23,ذكر,18-25,مستشفى 1,أعطوني الأدوية المناسبة، الموعد كان منظم، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، المكان نظيف جدًا، الاستقبال كان سريع ومريح، المكان نظيف جدًا، الممرضات كانوا متعاونين لأقصى درجة، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، أعطوني الأدوية المناسبة، المكان نظيف جدًا,positive
2024-07-13,أنثى,18-25,مستشفى 1,الخدمة كانت متوسطة، ما كان في شي مميز، استقبلوني بشكل عادي، ما كان في شي مميز، ما كان في شي مميز، الخدمة كانت متوسطة، الطبيب شرح بعض التفاصيل، الانتظار كان معقول، الانتظار كان معقول، الزيارة كانت عادية,neutral
2025-06-01,ذكر,60+,مستشفى 1,الانتظار كان معقول، الخدمة كانت متوسطة، الطبيب شرح بعض التفاصيل، الطبيب شرح بعض التفاصيل، ما كان في شي مميز، ما كان في شي مميز، ما كان في شي مميز، الموعد كان في وقته، الموعد كان في وقته، الخدمة كانت متوسطة,neutral
2024-06-24,أنثى,46-60,مستشفى 1,المكان نظيف جدًا، الموعد كان منظم، الاستقبال كان سريع ومريح، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، أعطوني الأدوية المناسبة، أعطوني الأدوية المناسبة، أعطوني الأدوية المناسبة، المكان نظيف جدًا، الممرضات كانوا متعاونين لأقصى درجة، الممرضات كانوا متعاونين لأقصى درجة,positive
2025-02-16,أنثى,36-45,مستشفى 1,تأخرت كثير في الانتظار، ما حسيت بالراحة أثناء الزيارة، المكان غير نظيف، تأخرت كثير في الانتظار، الخدمة كانت سيئة، المكان غير نظيف، الدكتور ما أعطاني وقت كافي، الخدمة كانت سيئة، تأخرت كثير في الانتظار، تأخرت كثير في الانتظار,negative
2024-11-06,أنثى,36-45,مستشفى 1,الأدوية اللي صرفوها ما نفعتني، الخدمة كانت سيئة، الدكتور كان مستعجل جدًا، الدكتور كان مستعجل جدًا، ما حسيت بالراحة أثناء الزيارة، ما شرحوا لي حالتي بشكل كافي، الخدمة كانت سيئة، الخدمة كانت سيئة، ما شرحوا لي حالتي بشكل كافي، الدكتور ما أعطاني وقت كافي,negative
2024-12-20,أنثى,46-60,مستشفى 1,الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الطبيب كان دقيق في التشخيص، الطبيب كان دقيق في التشخيص، الشرح كان وافي لحالتي، المكان نظيف جدًا، أعطوني الأدوية المناسبة، المكان نظيف جدًا، تجربتي كانت ممتازة من البداية للنهاية، الاستقبال كان سريع ومريح، تجربتي كانت ممتازة من البداية للنهاية,positive
2025-02-11,أنثى,26-35,مستشفى 1,المكان نظيف جدًا، أعطوني الأدوية المناسبة، الممرضات كانوا متعاونين لأقصى درجة، تجربتي كانت ممتازة من البداية للنهاية، الموعد كان منظم، الممرضات كانوا متعاونين لأقصى درجة، أعطوني الأدوية المناسبة، الشرح كان وافي لحالتي، الطبيب كان دقيق في التشخيص، تجربتي كانت ممتازة من البداية للنهاية,positive
2025-03-06,أنثى,36-45,مستشفى 1,الممرضات كانوا مقبولين، الممرضات كانوا مقبولين، المكان جيد بشكل عام، المكان جيد بشكل عام، الزيارة كانت عادية، استقبلوني بشكل عادي، الخدمة كانت متوسطة، الطبيب شرح بعض التفاصيل، الموعد كان في وقته، ما كان في شي مميز,neutral
2025-04-14,ذكر,18-25,مستشفى 1,الممرضات كانوا مقبولين، الطبيب شرح بعض التفاصيل، ما كان في شي مميز، ما حسيت بالفرق الكبير، الانتظار كان معقول، المكان جيد بشكل عام، الممرضات كانوا مقبولين، ما كان في شي مميز، الانتظار كان معقول، الزيارة كانت عادية,neutral
2024-07-26,أنثى,18-25,مستشفى 1,استقبلوني بشكل عادي، المكان جيد بشكل عام، الانتظار كان معقول، ما كان في شي مميز، استقبلوني بشكل عادي، الانتظار كان معقول، الزيارة كانت عادية، الطبيب شرح بعض التفاصيل، الخدمة كانت متوسطة، الممرضات كانوا مقبولين,neutral
2024-11-29,أنثى,36-45,مستشفى 1,الطبيب كان دقيق في التشخيص، المكان نظيف جدًا، أعطوني الأدوية المناسبة، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الاستقبال كان سريع ومريح، تجربتي كانت ممتازة من البداية للنهاية، الطبيب كان دقيق في التشخيص، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الممرضات كانوا متعاونين لأقصى درجة، الشرح كان وافي لحالتي,positive
2025-03-14,ذكر,18-25,مستشفى 1,تأخرت كثير في الانتظار، الأدوية اللي صرفوها ما نفعتني، الدكتور كان مستعجل جدًا، الدكتور ما أعطاني وقت كافي، تجربتي كانت محبطة جدًا، الدكتور كان مستعجل جدًا، تجربتي كانت محبطة جدًا، الأدوية اللي صرفوها ما نفعتني، ما شرحوا لي حالتي بشكل كافي، الخدمة كانت سيئة,negative
2024-11-12,ذكر,36-45,مستشفى 1,الشرح كان وافي لحالتي، الطبيب كان دقيق في التشخيص، الاستقبال كان سريع ومريح، أعطوني الأدوية المناسبة، أعطوني الأدوية المناسبة، الشرح كان وافي لحالتي، المكان نظيف جدًا، تجربتي كانت ممتازة من البداية للنهاية، تجربتي كانت ممتازة من البداية للنهاية، الموعد كان منظم,positive
2025-05-10,ذكر,18-25,مستشفى 1,الزيارة كانت عادية، الطبيب شرح بعض التفاصيل، الزيارة كانت عادية، الزيارة كانت عادية، الخدمة كانت متوسطة، الزيارة كانت عادية، ما كان في شي مميز، الطبيب شرح بعض التفاصيل، الزيارة كانت عادية، الطبيب شرح بعض التفاصيل,neutral
2025-03-20,أنثى,60+,مستشفى 1,الاستقبال كان سريع ومريح، الممرضات كانوا متعاونين لأقصى درجة، أعطوني الأدوية المناسبة، الشرح كان وافي لحالتي، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الممرضات كانوا متعاونين لأقصى درجة، الطبيب كان دقيق في التشخيص، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الموعد كان منظم، الممرضات كانوا متعاونين لأقصى درجة,positive
2024-06-12,أنثى,26-35,مستشفى 1,ما حسيت بالفرق الكبير، استقبلوني بشكل عادي، الطبيب شرح بعض التفاصيل، الانتظار كان معقول، الموعد كان في وقته، استقبلوني بشكل عادي، استقبلوني بشكل عادي، الزيارة كانت عادية، ما كان في شي مميز، الانتظار كان معقول,neutral
2025-01-09,ذكر,26-35,مستشفى 1,استقبلوني بشكل عادي، الانتظار كان معقول، الموعد كان في وقته، المكان جيد بشكل عام، الممرضات كانوا مقبولين، ما حسيت بالفرق الكبير، الانتظار كان معقول، الانتظار كان معقول، الزيارة كانت عادية، الزيارة كانت عادية,neutral
2024-07-28,ذكر,36-45,مستشفى 1,المكان نظيف جدًا، الاستقبال كان سريع ومريح، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الموعد كان منظم، أعطوني الأدوية المناسبة، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الموعد كان منظم، أعطوني الأدوية المناسبة، الممرضات كانوا متعاونين لأقصى درجة، الشرح كان وافي لحالتي,positive
2024-10-08,أنثى,26-35,مستشفى 1,الموعد كان منظم، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الشرح كان وافي لحالتي، المكان نظيف جدًا، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الممرضات كانوا متعاونين لأقصى درجة، الاستقبال كان سريع ومريح، الطبيب كان دقيق في التشخيص، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الممرضات كانوا متعاونين لأقصى درجة,positive
2024-08-05,ذكر,26-35,مستشفى 1,الشرح كان وافي لحالتي، الطبيب كان دقيق في التشخيص، الموعد كان منظم، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام، الطبيب كان دقيق في التشخيص، الشرح كان وافي لحالتي، الموعد كان منظم، الممرضات كانوا متعاونين لأقصى درجة، تجربتي كانت ممتازة من البداية للنهاية، الخدمة كانت رائعة جدًاالدكتور استمع لي باهتمام,positive
